iter	Passed	Remaining
0	134	40255
1	136	20320
2	137	13660
3	139	10315
4	140	8308
5	142	6970
6	143	6013
7	144	5289
8	146	4728
9	147	4286
10	149	3921
11	150	3620
12	152	3365
13	154	3147
14	155	2952
15	156	2783
16	158	2639
17	160	2514
18	162	2410
19	165	2314
20	167	2228
21	170	2149
22	172	2076
23	174	2011
24	177	1954
25	180	1901
26	182	1849
27	185	1800
28	187	1751
29	189	1708
30	191	1665
31	194	1626
32	196	1586
33	198	1551
34	200	1516
35	202	1483
36	204	1450
37	205	1418
38	207	1386
39	208	1357
40	210	1329
41	212	1303
42	213	1277
43	215	1251
44	216	1228
45	218	1204
46	219	1182
47	220	1159
48	222	1138
49	223	1118
50	225	1098
51	226	1080
52	227	1061
53	229	1044
54	230	1027
55	232	1011
56	233	996
57	235	981
58	236	967
59	239	956
60	240	942
61	242	930
62	243	916
63	245	904
64	246	892
65	248	880
66	249	869
67	251	857
68	253	847
69	254	836
70	255	825
71	257	815
72	259	805
73	260	795
74	262	786
75	263	776
76	265	767
77	266	758
78	268	750
79	269	741
80	271	732
81	272	724
82	274	717
83	275	708
84	277	701
85	279	694
86	280	687
87	282	680
88	283	672
89	285	665
90	286	658
91	288	651
92	289	645
93	291	638
94	292	631
95	294	625
96	295	619
97	297	613
98	299	608
99	301	602
100	302	596
101	304	591
102	306	585
103	307	579
104	309	574
105	310	568
106	312	563
107	314	558
108	315	552
109	317	547
110	318	542
111	320	538
112	322	533
113	323	528
114	325	523
115	326	518
116	328	513
117	330	509
118	331	504
119	333	499
120	334	495
121	336	490
122	338	486
123	339	481
124	341	477
125	342	473
126	344	469
127	346	465
128	347	461
129	349	457
130	351	453
131	352	449
132	354	445
133	355	440
134	357	436
135	359	433
136	361	429
137	362	425
138	364	422
139	366	418
140	367	414
141	369	410
142	370	407
143	372	403
144	373	399
145	375	395
146	377	392
147	378	388
148	380	385
149	381	381
150	383	378
151	384	374
152	386	370
153	387	367
154	389	364
155	390	360
156	392	357
157	394	354
158	395	351
159	397	347
160	399	344
161	400	341
162	402	338
163	403	334
164	405	331
165	406	328
166	408	325
167	410	322
168	412	319
169	413	316
170	415	313
171	416	310
172	418	307
173	420	304
174	421	301
175	423	298
176	425	295
177	426	292
178	428	289
179	430	286
180	431	284
181	433	281
182	435	278
183	436	275
184	437	272
185	439	269
186	441	266
187	442	263
188	444	260
189	445	257
190	447	255
191	448	252
192	450	249
193	451	246
194	452	243
195	454	241
196	455	238
197	457	235
198	459	232
199	460	230
200	462	227
201	463	224
202	465	222
203	466	219
204	467	216
205	469	214
206	470	211
207	472	208
208	473	206
209	475	203
210	477	201
211	478	198
212	479	196
213	481	193
214	482	190
215	484	188
216	485	185
217	487	183
218	489	180
219	490	178
220	492	175
221	493	173
222	495	170
223	496	168
224	497	165
225	499	163
226	500	161
227	502	158
228	503	156
229	505	153
230	507	151
231	508	149
232	510	146
233	511	144
234	513	141
235	514	139
236	515	137
237	517	134
238	518	132
239	520	130
240	522	127
241	524	125
242	525	123
243	527	121
244	529	118
245	530	116
246	532	114
247	533	111
248	535	109
249	536	107
250	538	105
251	539	102
252	541	100
253	542	98
254	544	96
255	545	93
256	547	91
257	548	89
258	550	87
259	551	84
260	553	82
261	554	80
262	556	78
263	557	76
264	559	73
265	560	71
266	562	69
267	563	67
268	565	65
269	566	62
270	568	60
271	570	58
272	571	56
273	573	54
274	574	52
275	576	50
276	577	47
277	579	45
278	580	43
279	582	41
280	584	39
281	585	37
282	587	35
283	589	33
284	590	31
285	592	28
286	593	26
287	595	24
288	596	22
289	598	20
290	599	18
291	600	16
292	602	14
293	603	12
294	605	10
295	606	8
296	608	6
297	609	4
298	611	2
299	612	0
